# effective area (deg^2), effective volume (Mpc/h)^3:    1.3399179360326507E+03  3.7607853E+08
# zcen,zlow,zhigh,nbar,wfkp,shell_vol,total weighted gals
      0.0825000      0.0800000      0.0850000  8.6982014E-05  3.6501142E-01  3.4892291E+05  3.0350018E+01
      0.0875000      0.0850000      0.0900000  6.1833714E-05  4.4709235E-01  3.9075400E+05  2.4161770E+01
      0.0925000      0.0900000      0.0950000  5.1132349E-05  4.9440166E-01  4.3474309E+05  2.2229435E+01
      0.0975000      0.0950000      0.1000000  4.1372838E-05  5.4720861E-01  4.8085431E+05  1.9894308E+01
      0.1025000      0.1000000      0.1050000  1.9018924E-05  7.2443897E-01  5.2905712E+05  1.0062098E+01
      0.1075000      0.1050000      0.1100000  2.8508666E-05  6.3687241E-01  5.7931625E+05  1.6515533E+01
      0.1125000      0.1100000      0.1150000  2.1919757E-05  6.9521928E-01  6.3159831E+05  1.3844481E+01
      0.1175000      0.1150000      0.1200000  1.5902209E-05  7.5869989E-01  6.8587319E+05  1.0906899E+01
      0.1225000      0.1200000      0.1250000  1.7978069E-05  7.3553133E-01  7.4210531E+05  1.3341620E+01
      0.1275000      0.1250000      0.1300000  1.4623698E-05  7.7370995E-01  8.0026156E+05  1.1702784E+01
      0.1325000      0.1300000      0.1350000  2.3640720E-05  6.7897218E-01  8.6031175E+05  2.0338388E+01
      0.1375000      0.1350000      0.1400000  1.2609505E-05  7.9860079E-01  9.2222525E+05  1.1628803E+01
      0.1425000      0.1400000      0.1450000  2.3271050E-05  6.8239778E-01  9.8596138E+05  2.2944357E+01
      0.1475000      0.1450000      0.1500000  1.5910264E-05  7.5860721E-01  1.0514961E+06  1.6729580E+01
      0.1525000      0.1500000      0.1550000  3.3746532E-05  5.9703970E-01  1.1187984E+06  3.7755566E+01
      0.1575000      0.1550000      0.1600000  3.4465582E-05  5.9195709E-01  1.1878262E+06  4.0939121E+01
      0.1625000      0.1600000      0.1650000  1.8057077E-05  7.3467743E-01  1.2585580E+06  2.2725878E+01
      0.1675000      0.1650000      0.1700000  2.2487602E-05  6.8977308E-01  1.3309630E+06  2.9930166E+01
      0.1725000      0.1700000      0.1750000  3.0271605E-05  6.2288529E-01  1.4049978E+06  4.2531536E+01
      0.1775000      0.1750000      0.1800000  2.5086205E-05  6.6590124E-01  1.4806432E+06  3.7143719E+01
      0.1825000      0.1800000      0.1850000  2.5802303E-05  6.5961057E-01  1.5578694E+06  4.0196617E+01
      0.1875000      0.1850000      0.1900000  3.6666275E-05  5.7692569E-01  1.6366312E+06  6.0009171E+01
      0.1925000      0.1900000      0.1950000  2.6086907E-05  6.5714329E-01  1.7169124E+06  4.4788933E+01
      0.1975000      0.1950000      0.2000000  2.7647922E-05  6.4393222E-01  1.7986776E+06  4.9729698E+01
      0.2025000      0.2000000      0.2050000  2.7455670E-05  6.4553052E-01  1.8819028E+06  5.1668900E+01
      0.2075000      0.2050000      0.2100000  2.5384739E-05  6.6326421E-01  1.9665410E+06  4.9920132E+01
      0.2125000      0.2100000      0.2150000  3.9448179E-05  5.5898291E-01  2.0525791E+06  8.0970512E+01
      0.2175000      0.2150000      0.2200000  2.9705319E-05  6.2731069E-01  2.1399888E+06  6.3569050E+01
      0.2225000      0.2200000      0.2250000  3.3040447E-05  6.0211623E-01  2.2287215E+06  7.3637955E+01
      0.2275000      0.2250000      0.2300000  4.1966930E-05  5.4367369E-01  2.3187672E+06  9.7311546E+01
      0.2325000      0.2300000      0.2350000  3.4309040E-05  5.9305620E-01  2.4100982E+06  8.2688156E+01
      0.2375000      0.2350000      0.2400000  3.6446487E-05  5.7839251E-01  2.5026640E+06  9.1213310E+01
      0.2425000      0.2400000      0.2450000  2.8994975E-05  6.3295162E-01  2.5964578E+06  7.5284225E+01
      0.2475000      0.2450000      0.2500000  2.7964401E-05  6.4131832E-01  2.6914525E+06  7.5264854E+01
      0.2525000      0.2500000      0.2550000  2.5527748E-05  6.6200835E-01  2.7875960E+06  7.1161049E+01
      0.2575000      0.2550000      0.2600000  2.6320764E-05  6.5512967E-01  2.8848848E+06  7.5932373E+01
      0.2625000      0.2600000      0.2650000  2.4332605E-05  6.7265230E-01  2.9832835E+06  7.2591057E+01
      0.2675000      0.2650000      0.2700000  2.6055495E-05  6.5741473E-01  3.0827648E+06  8.0322960E+01
      0.2725000      0.2700000      0.2750000  2.4194449E-05  6.7390484E-01  3.1833210E+06  7.7018700E+01
      0.2775000      0.2750000      0.2800000  2.6435528E-05  6.5414608E-01  3.2848685E+06  8.6837234E+01
      0.2825000      0.2800000      0.2850000  2.9786577E-05  6.2667185E-01  3.3874372E+06  1.0090016E+02
      0.2875000      0.2850000      0.2900000  1.9513245E-05  7.1928740E-01  3.4909825E+06  6.8120399E+01
      0.2925000      0.2900000      0.2950000  2.4368188E-05  6.7233044E-01  3.5954785E+06  8.7615295E+01
      0.2975000      0.2950000      0.3000000  2.1841937E-05  6.9597232E-01  3.7008992E+06  8.0834808E+01
      0.3025000      0.3000000      0.3050000  2.1623353E-05  6.9809633E-01  3.8072428E+06  8.2325356E+01
      0.3075000      0.3050000      0.3100000  1.9366875E-05  7.2080517E-01  3.9144150E+06  7.5809982E+01
      0.3125000      0.3100000      0.3150000  1.5143649E-05  7.6753449E-01  4.0224592E+06  6.0914711E+01
      0.3175000      0.3150000      0.3200000  1.7677510E-05  7.3879784E-01  4.1313285E+06  7.3031601E+01
      0.3225000      0.3200000      0.3250000  1.8164012E-05  7.3352486E-01  4.2409980E+06  7.7033539E+01
      0.3275000      0.3250000      0.3300000  1.6888898E-05  7.4750817E-01  4.3514445E+06  7.3491104E+01
      0.3325000      0.3300000      0.3350000  2.2137374E-05  6.9312197E-01  4.4626430E+06  9.8791199E+01
      0.3375000      0.3350000      0.3400000  1.7388214E-05  7.4196953E-01  4.5745985E+06  7.9544098E+01
      0.3425000      0.3400000      0.3450000  1.9059609E-05  7.2401220E-01  4.6872050E+06  8.9336296E+01
      0.3475000      0.3450000      0.3500000  2.1105148E-05  7.0318401E-01  4.8005215E+06  1.0131572E+02
      0.3525000      0.3500000      0.3550000  1.5829432E-05  7.5953871E-01  4.9144975E+06  7.7793701E+01
      0.3575000      0.3550000      0.3600000  2.0632104E-05  7.0789343E-01  5.0291110E+06  1.0376114E+02
      0.3625000      0.3600000      0.3650000  2.5528672E-05  6.6200030E-01  5.1443400E+06  1.3132817E+02
      0.3675000      0.3650000      0.3700000  1.7349146E-05  7.4239987E-01  5.2601935E+06  9.1259865E+01
      0.3725000      0.3700000      0.3750000  2.0314261E-05  7.1109325E-01  5.3765560E+06  1.0922076E+02
      0.3775000      0.3750000      0.3800000  2.7665803E-05  6.4378399E-01  5.4934995E+06  1.5198207E+02
      0.3825000      0.3800000      0.3850000  2.1767204E-05  6.9669706E-01  5.6109720E+06  1.2213517E+02
      0.3875000      0.3850000      0.3900000  2.7493719E-05  6.4521360E-01  5.7289525E+06  1.5751021E+02
      0.3925000      0.3900000      0.3950000  2.8062999E-05  6.4050829E-01  5.8474205E+06  1.6409616E+02
      0.3975000      0.3950000      0.4000000  3.7541100E-05  5.7116026E-01  5.9663555E+06  2.2398355E+02
      0.4025000      0.4000000      0.4050000  3.9139086E-05  5.6092119E-01  6.0857735E+06  2.3819160E+02
      0.4075000      0.4050000      0.4100000  5.3811287E-05  4.8164320E-01  6.2055465E+06  3.3392844E+02
      0.4125000      0.4100000      0.4150000  6.2216051E-05  4.4556910E-01  6.3257630E+06  3.9356400E+02
      0.4175000      0.4150000      0.4200000  7.2329261E-05  4.0873295E-01  6.4463675E+06  4.6626099E+02
      0.4225000      0.4200000      0.4250000  7.9258476E-05  3.8682184E-01  6.5673410E+06  5.2051746E+02
      0.4275000      0.4250000      0.4300000  8.9231675E-05  3.5911366E-01  6.6886650E+06  5.9684076E+02
      0.4325000      0.4300000      0.4350000  1.3103656E-04  2.7618730E-01  6.8103615E+06  8.9240631E+02
      0.4375000      0.4350000      0.4400000  1.5380340E-04  2.4533448E-01  6.9322905E+06  1.0662098E+03
      0.4425000      0.4400000      0.4450000  1.7420539E-04  2.2300979E-01  7.0545555E+06  1.2289415E+03
      0.4475000      0.4450000      0.4500000  2.0717154E-04  1.9442277E-01  7.1770980E+06  1.4868905E+03
      0.4525000      0.4500000      0.4550000  2.5201682E-04  1.6555369E-01  7.2999010E+06  1.8396979E+03
      0.4575000      0.4550000      0.4600000  2.9816240E-04  1.4361115E-01  7.4229470E+06  2.2132437E+03
      0.4625000      0.4600000      0.4650000  2.9582885E-04  1.4458019E-01  7.5462645E+06  2.2324028E+03
      0.4675000      0.4650000      0.4700000  3.1214603E-04  1.3806584E-01  7.6697010E+06  2.3940667E+03
      0.4725000      0.4700000      0.4750000  3.3026424E-04  1.3148752E-01  7.7933755E+06  2.5738733E+03
      0.4775000      0.4750000      0.4800000  3.4232176E-04  1.2744641E-01  7.9172265E+06  2.7102388E+03
      0.4825000      0.4800000      0.4850000  3.6098406E-04  1.2165923E-01  8.0412385E+06  2.9027590E+03
      0.4875000      0.4850000      0.4900000  3.9411709E-04  1.1258293E-01  8.1653950E+06  3.2181216E+03
      0.4925000      0.4900000      0.4950000  4.0652603E-04  1.0952277E-01  8.2896810E+06  3.3699712E+03
      0.4975000      0.4950000      0.5000000  3.6989103E-04  1.1907852E-01  8.4141320E+06  3.1123120E+03
      0.5025000      0.5000000      0.5050000  3.6327145E-04  1.2098587E-01  8.5385820E+06  3.1018230E+03
      0.5075000      0.5050000      0.5100000  3.5190221E-04  1.2440838E-01  8.6631670E+06  3.0485876E+03
      0.5125000      0.5100000      0.5150000  3.3909178E-04  1.2850438E-01  8.7878210E+06  2.9798779E+03
      0.5175000      0.5150000      0.5200000  3.4703413E-04  1.2593375E-01  8.9125310E+06  3.0929524E+03
      0.5225000      0.5200000      0.5250000  3.5809379E-04  1.2252086E-01  9.0372830E+06  3.2361951E+03
      0.5275000      0.5250000      0.5300000  3.4366539E-04  1.2701142E-01  9.1620630E+06  3.1486841E+03
      0.5325000      0.5300000      0.5350000  3.5850785E-04  1.2239668E-01  9.2868570E+06  3.3294111E+03
      0.5375000      0.5350000      0.5400000  3.1881366E-04  1.3556981E-01  9.4116520E+06  3.0005632E+03
      0.5425000      0.5400000      0.5450000  3.2186037E-04  1.3445908E-01  9.5365500E+06  3.0694375E+03
      0.5475000      0.5450000      0.5500000  3.1019893E-04  1.3881218E-01  9.6611950E+06  2.9968923E+03
      0.5525000      0.5500000      0.5550000  3.3397329E-04  1.3021739E-01  9.7859160E+06  3.2682346E+03
      0.5575000      0.5550000      0.5600000  3.4461342E-04  1.2670627E-01  9.9105870E+06  3.4153213E+03
      0.5625000      0.5600000      0.5650000  2.9510868E-04  1.4488190E-01  1.0035196E+07  2.9614734E+03
      0.5675000      0.5650000      0.5700000  2.8914644E-04  1.4742893E-01  1.0159730E+07  2.9376497E+03
      0.5725000      0.5700000      0.5750000  2.8314933E-04  1.5008284E-01  1.0284179E+07  2.9119585E+03
      0.5775000      0.5750000      0.5800000  2.6024654E-04  1.6116215E-01  1.0408530E+07  2.7087839E+03
      0.5825000      0.5800000      0.5850000  2.4795931E-04  1.6780815E-01  1.0532772E+07  2.6116987E+03
      0.5875000      0.5850000      0.5900000  2.3611863E-04  1.7475270E-01  1.0656895E+07  2.5162915E+03
      0.5925000      0.5900000      0.5950000  2.5523201E-04  1.6380982E-01  1.0780887E+07  2.7516274E+03
      0.5975000      0.5950000      0.6000000  2.3244380E-04  1.7702638E-01  1.0904737E+07  2.5347385E+03
      0.6025000      0.6000000      0.6050000  2.1785974E-04  1.8666485E-01  1.1028435E+07  2.4026519E+03
      0.6075000      0.6050000      0.6100000  2.0264648E-04  1.9790500E-01  1.1152105E+07  2.2599348E+03
      0.6125000      0.6100000      0.6150000  1.9357556E-04  2.0527510E-01  1.1275336E+07  2.1826294E+03
      0.6175000      0.6150000      0.6200000  1.7386102E-04  2.2335286E-01  1.1398517E+07  1.9817577E+03
      0.6225000      0.6200000      0.6250000  1.5665269E-04  2.4195185E-01  1.1521507E+07  1.8048750E+03
      0.6275000      0.6250000      0.6300000  1.4445883E-04  2.5712383E-01  1.1644294E+07  1.6821211E+03
      0.6325000      0.6300000      0.6350000  1.2820533E-04  2.8057525E-01  1.1766872E+07  1.5085757E+03
      0.6375000      0.6350000      0.6400000  1.2514451E-04  2.8547856E-01  1.1889229E+07  1.4878717E+03
      0.6425000      0.6400000      0.6450000  1.1048293E-04  3.1155962E-01  1.2011357E+07  1.3270499E+03
      0.6475000      0.6450000      0.6500000  1.0405733E-04  3.2455450E-01  1.2133248E+07  1.2625533E+03
      0.6525000      0.6500000      0.6550000  9.5659016E-05  3.4326744E-01  1.2254893E+07  1.1722910E+03
      0.6575000      0.6550000      0.6600000  8.8198613E-05  3.6179814E-01  1.2376284E+07  1.0915710E+03
      0.6625000      0.6600000      0.6650000  8.3145460E-05  3.7552917E-01  1.2497412E+07  1.0391030E+03
      0.6675000      0.6650000      0.6700000  7.7330391E-05  3.9267921E-01  1.2618269E+07  9.7577570E+02
      0.6725000      0.6700000      0.6750000  6.9621972E-05  4.1798341E-01  1.2739000E+07  8.8691431E+02
      0.6775000      0.6750000      0.6800000  6.0490504E-05  4.5252758E-01  1.2859142E+07  7.7785596E+02
      0.6825000      0.6800000      0.6850000  5.9910017E-05  4.5491761E-01  1.2979141E+07  7.7758057E+02
      0.6875000      0.6850000      0.6900000  5.3856766E-05  4.8143229E-01  1.3098839E+07  7.0546112E+02
      0.6925000      0.6900000      0.6950000  4.8944901E-05  5.0533175E-01  1.3218229E+07  6.4696490E+02
      0.6975000      0.6950000      0.7000000  4.4172335E-05  5.3094149E-01  1.3337305E+07  5.8913989E+02
      0.7025000      0.7000000      0.7050000  3.9054503E-05  5.6145394E-01  1.3456058E+07  5.2551965E+02
      0.7075000      0.7050000      0.7100000  3.4544020E-05  5.9140790E-01  1.3574483E+07  4.6891721E+02
      0.7125000      0.7100000      0.7150000  3.0742438E-05  6.1925304E-01  1.3692573E+07  4.2094308E+02
      0.7175000      0.7150000      0.7200000  2.9697418E-05  6.2737292E-01  1.3810321E+07  4.1013086E+02
      0.7225000      0.7200000      0.7250000  2.4498935E-05  6.7115057E-01  1.3927722E+07  3.4121436E+02
      0.7275000      0.7250000      0.7300000  2.3828381E-05  6.7724633E-01  1.4044770E+07  3.3466412E+02
      0.7325000      0.7300000      0.7350000  2.0712579E-05  7.0708776E-01  1.4161458E+07  2.9332031E+02
      0.7375000      0.7350000      0.7400000  1.8165249E-05  7.3351157E-01  1.4277952E+07  2.5936255E+02
      0.7425000      0.7400000      0.7450000  1.8424289E-05  7.3073465E-01  1.4393734E+07  2.6519431E+02
      0.7475000      0.7450000      0.7500000  1.4956050E-05  7.6975125E-01  1.4509310E+07  2.1700197E+02
      0.7525000      0.7500000      0.7550000  1.2376948E-05  8.0157822E-01  1.4624505E+07  1.8100673E+02
      0.7575000      0.7550000      0.7600000  1.1645870E-05  8.1108433E-01  1.4739313E+07  1.7165211E+02
      0.7625000      0.7600000      0.7650000  8.5488482E-06  8.5398775E-01  1.4853729E+07  1.2698228E+02
      0.7675000      0.7650000      0.7700000  8.8424922E-06  8.4972608E-01  1.4967749E+07  1.3235220E+02
      0.7725000      0.7700000      0.7750000  7.6327005E-06  8.6756301E-01  1.5081368E+07  1.1511157E+02
      0.7775000      0.7750000      0.7800000  6.2389645E-06  8.8906324E-01  1.5194580E+07  9.4798447E+01
      0.7825000      0.7800000      0.7850000  4.6726773E-06  9.1453362E-01  1.5307383E+07  7.1526459E+01
      0.7875000      0.7850000      0.7900000  6.4001533E-06  8.8652235E-01  1.5419771E+07  9.8688896E+01
      0.7925000      0.7900000      0.7950000  4.7286821E-06  9.1359776E-01  1.5531740E+07  7.3444664E+01
      0.7975000      0.7950000      0.8000000  2.8038164E-06  9.4690126E-01  1.5643286E+07  4.3860901E+01
      0.8025000      0.8000000      0.8050000  2.1932624E-06  9.5797807E-01  1.5754593E+07  3.4553955E+01
      0.8075000      0.8050000      0.8100000  3.1774600E-06  9.4024801E-01  1.5865094E+07  5.0410702E+01
      0.8125000      0.8100000      0.8150000  2.2045535E-06  9.5777082E-01  1.5975348E+07  3.5218510E+01
      0.8175000      0.8150000      0.8200000  2.3413922E-06  9.5526695E-01  1.6085163E+07  3.7661674E+01
      0.8225000      0.8200000      0.8250000  1.6259160E-06  9.6850586E-01  1.6194537E+07  2.6330956E+01
      0.8275000      0.8250000      0.8300000  9.4515377E-07  9.8144770E-01  1.6303466E+07  1.5409283E+01
      0.8325000      0.8300000      0.8350000  9.3148839E-07  9.8171091E-01  1.6411947E+07  1.5287538E+01
      0.8375000      0.8350000      0.8400000  1.0914622E-06  9.7863710E-01  1.6519976E+07  1.8030930E+01
      0.8425000      0.8400000      0.8450000  1.2010061E-06  9.7654337E-01  1.6627551E+07  1.9969790E+01
      0.8475000      0.8450000      0.8500000  1.1556779E-06  9.7740859E-01  1.6734668E+07  1.9339886E+01
      0.8525000      0.8500000      0.8550000  6.9551857E-07  9.8628044E-01  1.6841326E+07  1.1713455E+01
      0.8575000      0.8550000      0.8600000  7.3039280E-07  9.8560244E-01  1.6947520E+07  1.2378346E+01
      0.8625000      0.8600000      0.8650000  4.6909105E-07  9.9070543E-01  1.7053452E+07  7.9996219E+00
      0.8675000      0.8650000      0.8700000  3.0063674E-07  9.9402326E-01  1.7158510E+07  5.1584787E+00
      0.8725000      0.8700000      0.8750000  5.9429181E-07  9.8825371E-01  1.7263298E+07  1.0259437E+01
      0.8775000      0.8750000      0.8800000  2.3673397E-07  9.9528766E-01  1.7367616E+07  4.1115046E+00
      0.8825000      0.8800000      0.8850000  5.0440747E-07  9.9001253E-01  1.7471458E+07  8.8127337E+00
      0.8875000      0.8850000      0.8900000  2.8210928E-07  9.9438947E-01  1.7574822E+07  4.9580207E+00
      0.8925000      0.8900000      0.8950000  7.9249401E-07  9.8439747E-01  1.7677708E+07  1.4009478E+01
      0.8975000      0.8950000      0.9000000  2.4473911E-07  9.9512911E-01  1.7780110E+07  4.3514881E+00
      0.9025000      0.9000000      0.9050000  1.6222820E-07  9.9676597E-01  1.7882032E+07  2.9009700E+00
      0.9075000      0.9050000      0.9100000  3.9617262E-07  9.9213880E-01  1.7983468E+07  7.1245575E+00
      0.9125000      0.9100000      0.9150000  1.6362071E-07  9.9673826E-01  1.8084416E+07  2.9589851E+00
      0.9175000      0.9150000      0.9200000  2.1635428E-07  9.9569160E-01  1.8184876E+07  3.9343758E+00
      0.9225000      0.9200000      0.9250000  3.4567952E-07  9.9313390E-01  1.8284848E+07  6.3206978E+00
      0.9275000      0.9250000      0.9300000  2.5099084E-07  9.9500531E-01  1.8384548E+07  4.6143532E+00
      0.9325000      0.9300000      0.9350000  2.5381615E-07  9.9494934E-01  1.8483316E+07  4.6913643E+00
      0.9375000      0.9350000      0.9400000  2.9639585E-07  9.9410701E-01  1.8581810E+07  5.5075712E+00
      0.9425000      0.9400000      0.9450000  1.1636740E-07  9.9767810E-01  1.8679808E+07  2.1737206E+00
      0.9475000      0.9450000      0.9500000  5.3944426E-08  9.9892235E-01  1.8777310E+07  1.0129312E+00
      0.9525000      0.9500000      0.9550000  1.0174392E-07  9.9796921E-01  1.8874314E+07  1.9203467E+00
      0.9575000      0.9550000      0.9600000  1.5540390E-07  9.9690163E-01  1.8970820E+07  2.9481394E+00
      0.9625000      0.9600000      0.9650000  1.5050793E-07  9.9699891E-01  1.9066828E+07  2.8697088E+00
      0.9675000      0.9650000      0.9700000  5.7222113E-08  9.9885690E-01  1.9162334E+07  1.0965092E+00
      0.9725000      0.9700000      0.9750000  1.6819114E-07  9.9664742E-01  1.9257342E+07  3.2389143E+00
      0.9775000      0.9750000      0.9800000  0.0000000E+00  1.0000000E+00  1.9351846E+07  0.0000000E+00
      0.9825000      0.9800000      0.9850000  1.4504768E-07  9.9710745E-01  1.9445848E+07  2.8205752E+00
      0.9875000      0.9850000      0.9899999  4.9884047E-08  9.9900335E-01  1.9539348E+07  9.7470176E-01
      0.9924999      0.9899999      0.9950000  0.0000000E+00  1.0000000E+00  1.9632580E+07  0.0000000E+00
      0.9975000      0.9950000      1.0000000  3.4722234E-07  9.9310350E-01  1.9724838E+07  6.8489041E+00
      1.0025001      1.0000000      1.0050000  1.4431345E-07  9.9712199E-01  1.9816828E+07  2.8598347E+00
