# effective area (deg^2), effective volume (Mpc/h)^3:    4.8195617723971827E+03  1.3143384E+09
# zcen,zlow,zhigh,nbar,wfkp,shell_vol,total weighted gals
      0.2075000      0.2050000      0.2100000  2.3916875E-05  6.7643553E-01  7.0734675E+06  1.6917523E+02
      0.2125000      0.2100000      0.2150000  2.3027984E-05  6.8466908E-01  7.3829385E+06  1.7001419E+02
      0.2175000      0.2150000      0.2200000  2.2053042E-05  6.9393325E-01  7.6973435E+06  1.6974983E+02
      0.2225000      0.2200000      0.2250000  2.6557016E-05  6.5310800E-01  8.0165070E+06  2.1289450E+02
      0.2275000      0.2250000      0.2300000  2.4581623E-05  6.7040646E-01  8.3403930E+06  2.0502040E+02
      0.2325000      0.2300000      0.2350000  2.5242369E-05  6.6451925E-01  8.6689020E+06  2.1882362E+02
      0.2375000      0.2350000      0.2400000  2.3568660E-05  6.7963725E-01  9.0018520E+06  2.1216159E+02
      0.2425000      0.2400000      0.2450000  2.1932217E-05  6.9509882E-01  9.3392200E+06  2.0482980E+02
      0.2475000      0.2450000      0.2500000  1.8338560E-05  7.3165137E-01  9.6809070E+06  1.7753389E+02
      0.2525000      0.2500000      0.2550000  1.6759486E-05  7.4895722E-01  1.0026727E+07  1.6804280E+02
      0.2575000      0.2550000      0.2600000  1.7015400E-05  7.4609721E-01  1.0376666E+07  1.7656313E+02
      0.2625000      0.2600000      0.2650000  1.4779559E-05  7.7184844E-01  1.0730596E+07  1.5859348E+02
      0.2675000      0.2650000      0.2700000  1.8534940E-05  7.2955489E-01  1.1088421E+07  2.0552321E+02
      0.2725000      0.2700000      0.2750000  1.5259817E-05  7.6616830E-01  1.1450113E+07  1.7472662E+02
      0.2775000      0.2750000      0.2800000  1.7994302E-05  7.3535573E-01  1.1815370E+07  2.1260933E+02
      0.2825000      0.2800000      0.2850000  1.5890655E-05  7.5883293E-01  1.2184301E+07  1.9361653E+02
      0.2875000      0.2850000      0.2900000  1.6658289E-05  7.5009429E-01  1.2556744E+07  2.0917387E+02
      0.2925000      0.2900000      0.2950000  1.6506277E-05  7.5180870E-01  1.2932606E+07  2.1346919E+02
      0.2975000      0.2950000      0.3000000  1.7239407E-05  7.4361157E-01  1.3311795E+07  2.2948746E+02
      0.3025000      0.3000000      0.3050000  1.5564909E-05  7.6260310E-01  1.3694302E+07  2.1315056E+02
      0.3075000      0.3050000      0.3100000  1.6259026E-05  7.5461417E-01  1.4079791E+07  2.2892368E+02
      0.3125000      0.3100000      0.3150000  1.6206572E-05  7.5521201E-01  1.4468417E+07  2.3448343E+02
      0.3175000      0.3150000      0.3200000  1.5238400E-05  7.6641977E-01  1.4860009E+07  2.2644276E+02
      0.3225000      0.3200000      0.3250000  1.5122749E-05  7.6778090E-01  1.5254481E+07  2.3068968E+02
      0.3275000      0.3250000      0.3300000  1.4430499E-05  7.7603000E-01  1.5651746E+07  2.2586250E+02
      0.3325000      0.3300000      0.3350000  1.4808205E-05  7.7150726E-01  1.6051717E+07  2.3769713E+02
      0.3375000      0.3350000      0.3400000  1.4381170E-05  7.7662462E-01  1.6454411E+07  2.3663368E+02
      0.3425000      0.3400000      0.3450000  1.2209504E-05  8.0373567E-01  1.6859446E+07  2.0584547E+02
      0.3475000      0.3450000      0.3500000  1.4068496E-05  7.8041476E-01  1.7267034E+07  2.4292120E+02
      0.3525000      0.3500000      0.3550000  1.3845509E-05  7.8314042E-01  1.7676996E+07  2.4474701E+02
      0.3575000      0.3550000      0.3600000  1.4202000E-05  7.7879196E-01  1.8089250E+07  2.5690353E+02
      0.3625000      0.3600000      0.3650000  1.6180134E-05  7.5551373E-01  1.8503718E+07  2.9939264E+02
      0.3675000      0.3650000      0.3700000  1.5508253E-05  7.6326263E-01  1.8920432E+07  2.9342285E+02
      0.3725000      0.3700000      0.3750000  1.4941113E-05  7.6992828E-01  1.9338978E+07  2.8894586E+02
      0.3775000      0.3750000      0.3800000  1.6905649E-05  7.4732107E-01  1.9759614E+07  3.3404910E+02
      0.3825000      0.3800000      0.3850000  1.7813503E-05  7.3731625E-01  2.0182152E+07  3.5951483E+02
      0.3875000      0.3850000      0.3900000  1.9328712E-05  7.2120190E-01  2.0606516E+07  3.9829742E+02
      0.3925000      0.3900000      0.3950000  2.2773216E-05  6.8706596E-01  2.1032634E+07  4.7898071E+02
      0.3975000      0.3950000      0.4000000  2.4793802E-05  6.6850460E-01  2.1460432E+07  5.3208569E+02
      0.4025000      0.4000000      0.4050000  3.1453965E-05  6.1384362E-01  2.1889970E+07  6.8852631E+02
      0.4075000      0.4050000      0.4100000  3.4719396E-05  5.9018362E-01  2.2320782E+07  7.7496405E+02
      0.4125000      0.4100000      0.4150000  4.7293586E-05  5.1390851E-01  2.2753188E+07  1.0760798E+03
      0.4175000      0.4150000      0.4200000  5.4217886E-05  4.7976410E-01  2.3186992E+07  1.2571497E+03
      0.4225000      0.4200000      0.4250000  7.1356226E-05  4.1201019E-01  2.3622122E+07  1.6855854E+03
      0.4275000      0.4250000      0.4300000  9.0617556E-05  3.5557437E-01  2.4058514E+07  2.1801238E+03
      0.4325000      0.4300000      0.4350000  1.0470582E-04  3.2319403E-01  2.4496246E+07  2.5648997E+03
      0.4375000      0.4350000      0.4400000  1.3939803E-04  2.6399428E-01  2.4934812E+07  3.4758638E+03
      0.4425000      0.4400000      0.4450000  1.7826694E-04  2.1904178E-01  2.5374588E+07  4.5234502E+03
      0.4475000      0.4450000      0.4500000  2.1142671E-04  1.9125819E-01  2.5815362E+07  5.4580571E+03
      0.4525000      0.4500000      0.4550000  2.4637146E-04  1.6870721E-01  2.6257074E+07  6.4689937E+03
      0.4575000      0.4550000      0.4600000  2.6341862E-04  1.5953104E-01  2.6699658E+07  7.0331875E+03
      0.4625000      0.4600000      0.4650000  2.8949248E-04  1.4727867E-01  2.7143220E+07  7.8577578E+03
      0.4675000      0.4650000      0.4700000  3.2188513E-04  1.3445012E-01  2.7587210E+07  8.8799131E+03
      0.4725000      0.4700000      0.4750000  3.6169484E-04  1.2144919E-01  2.8032056E+07  1.0139050E+04
      0.4775000      0.4750000      0.4800000  3.5736090E-04  1.2274129E-01  2.8477536E+07  1.0176758E+04
      0.4825000      0.4800000      0.4850000  3.6531367E-04  1.2039093E-01  2.8923596E+07  1.0566185E+04
      0.4875000      0.4850000      0.4900000  3.6819241E-04  1.1956219E-01  2.9370176E+07  1.0813876E+04
      0.4925000      0.4900000      0.4950000  3.8199229E-04  1.1574280E-01  2.9817222E+07  1.1389949E+04
      0.4975000      0.4950000      0.5000000  3.9023324E-04  1.1357616E-01  3.0264860E+07  1.1810354E+04
      0.5025000      0.5000000      0.5050000  4.0220574E-04  1.1056913E-01  3.0712496E+07  1.2352742E+04
      0.5075000      0.5050000      0.5100000  4.0906141E-04  1.0891788E-01  3.1160614E+07  1.2746604E+04
      0.5125000      0.5100000      0.5150000  3.9097283E-04  1.1338568E-01  3.1608984E+07  1.2358254E+04
      0.5175000      0.5150000      0.5200000  3.8899269E-04  1.1389711E-01  3.2057556E+07  1.2470155E+04
      0.5225000      0.5200000      0.5250000  3.7483714E-04  1.1769217E-01  3.2506276E+07  1.2184560E+04
      0.5275000      0.5250000      0.5300000  3.6849413E-04  1.1947599E-01  3.2955098E+07  1.2143761E+04
      0.5325000      0.5300000      0.5350000  3.5681788E-04  1.2290511E-01  3.3403972E+07  1.1919135E+04
      0.5375000      0.5350000      0.5400000  3.5220481E-04  1.2431478E-01  3.3852848E+07  1.1923136E+04
      0.5425000      0.5400000      0.5450000  3.5637125E-04  1.2304020E-01  3.4302096E+07  1.2224281E+04
      0.5475000      0.5450000      0.5500000  3.3847764E-04  1.2870754E-01  3.4750432E+07  1.1762244E+04
      0.5525000      0.5500000      0.5550000  3.1333894E-04  1.3761255E-01  3.5199044E+07  1.1029231E+04
      0.5575000      0.5550000      0.5600000  3.1431153E-04  1.3724518E-01  3.5647472E+07  1.1204411E+04
      0.5625000      0.5600000      0.5650000  3.0842490E-04  1.3949923E-01  3.6095676E+07  1.1132806E+04
      0.5675000      0.5650000      0.5700000  2.9382497E-04  1.4542283E-01  3.6543616E+07  1.0737427E+04
      0.5725000      0.5700000      0.5750000  2.6200866E-04  1.6025196E-01  3.6991248E+07  9.6920273E+03
      0.5775000      0.5750000      0.5800000  2.5002306E-04  1.6665386E-01  3.7438528E+07  9.3604951E+03
      0.5825000      0.5800000      0.5850000  2.4230419E-04  1.7105469E-01  3.7885416E+07  9.1797949E+03
      0.5875000      0.5850000      0.5900000  2.2908940E-04  1.7915407E-01  3.8331872E+07  8.7814258E+03
      0.5925000      0.5900000      0.5950000  2.1829490E-04  1.8636209E-01  3.8777860E+07  8.4650088E+03
      0.5975000      0.5950000      0.6000000  2.0182651E-04  1.9854940E-01  3.9223336E+07  7.9163091E+03
      0.6025000      0.6000000      0.6050000  1.9215400E-04  2.0648019E-01  3.9668268E+07  7.6224160E+03
      0.6075000      0.6050000      0.6100000  1.8311893E-04  2.1448281E-01  4.0113096E+07  7.3454673E+03
      0.6125000      0.6100000      0.6150000  1.6988338E-04  2.2739325E-01  4.0556348E+07  6.8898496E+03
      0.6175000      0.6150000      0.6200000  1.6021298E-04  2.3785399E-01  4.0999420E+07  6.5686392E+03
      0.6225000      0.6200000      0.6250000  1.5074648E-04  2.4907036E-01  4.1441800E+07  6.2472051E+03
      0.6275000      0.6250000      0.6300000  1.3903061E-04  2.6450741E-01  4.1883456E+07  5.8230825E+03
      0.6325000      0.6300000      0.6350000  1.3266444E-04  2.7372596E-01  4.2324356E+07  5.6149370E+03
      0.6375000      0.6350000      0.6400000  1.2239086E-04  2.9003856E-01  4.2764464E+07  5.2339795E+03
      0.6425000      0.6400000      0.6450000  1.1151550E-04  3.0956781E-01  4.3203748E+07  4.8178877E+03
      0.6475000      0.6450000      0.6500000  1.0266383E-04  3.2751700E-01  4.3642180E+07  4.4804731E+03
      0.6525000      0.6500000      0.6550000  9.5184201E-05  3.4439006E-01  4.4079724E+07  4.1956934E+03
      0.6575000      0.6550000      0.6600000  9.1520968E-05  3.5330454E-01  4.4516356E+07  4.0741799E+03
      0.6625000      0.6600000      0.6650000  8.6476983E-05  3.6636215E-01  4.4952040E+07  3.8873167E+03
      0.6675000      0.6650000      0.6700000  7.4770833E-05  4.0073469E-01  4.5386756E+07  3.3936055E+03
      0.6725000      0.6700000      0.6750000  6.8681424E-05  4.2129591E-01  4.5821016E+07  3.1470527E+03
      0.6775000      0.6750000      0.6800000  6.4178341E-05  4.3791139E-01  4.6253152E+07  2.9684507E+03
      0.6825000      0.6800000      0.6850000  5.6268516E-05  4.7050619E-01  4.6684780E+07  2.6268833E+03
      0.6875000      0.6850000      0.6900000  5.4070453E-05  4.8044378E-01  4.7115320E+07  2.5475466E+03
      0.6925000      0.6900000      0.6950000  4.8916540E-05  5.0547665E-01  4.7544756E+07  2.3257249E+03
      0.6975000      0.6950000      0.7000000  4.4998149E-05  5.2632606E-01  4.7973060E+07  2.1586990E+03
      0.7025000      0.7000000      0.7050000  3.9049803E-05  5.6148356E-01  4.8400204E+07  1.8900184E+03
      0.7075000      0.7050000      0.7100000  3.6673377E-05  5.7687837E-01  4.8826168E+07  1.7906204E+03
      0.7125000      0.7100000      0.7150000  3.2855598E-05  6.0345954E-01  4.9250928E+07  1.6181687E+03
      0.7175000      0.7150000      0.7200000  2.8784778E-05  6.3464040E-01  4.9674456E+07  1.4298682E+03
      0.7225000      0.7200000      0.7250000  2.5641461E-05  6.6101319E-01  5.0096736E+07  1.2845535E+03
      0.7275000      0.7250000      0.7300000  2.1425953E-05  7.0002568E-01  5.0517748E+07  1.0823909E+03
      0.7325000      0.7300000      0.7350000  2.0388938E-05  7.1033889E-01  5.0937464E+07  1.0385608E+03
      0.7375000      0.7350000      0.7400000  1.7990820E-05  7.3539340E-01  5.1356480E+07  9.2394519E+02
      0.7425000      0.7400000      0.7450000  1.5532565E-05  7.6297945E-01  5.1772940E+07  8.0416656E+02
      0.7475000      0.7450000      0.7500000  1.4351014E-05  7.7698851E-01  5.2188656E+07  7.4896014E+02
      0.7525000      0.7500000      0.7550000  1.2752961E-05  7.9677516E-01  5.2603000E+07  6.7084399E+02
      0.7575000      0.7550000      0.7600000  1.0616488E-05  8.2485807E-01  5.3015956E+07  5.6284326E+02
      0.7625000      0.7600000      0.7650000  9.9439112E-06  8.3411300E-01  5.3427500E+07  5.3127832E+02
      0.7675000      0.7650000      0.7700000  9.0135136E-06  8.4726351E-01  5.3837620E+07  4.8526611E+02
      0.7725000      0.7700000      0.7750000  6.9813259E-06  8.7748045E-01  5.4246296E+07  3.7871106E+02
      0.7775000      0.7750000      0.7800000  6.2875511E-06  8.8829589E-01  5.4653512E+07  3.4363675E+02
      0.7825000      0.7800000      0.7850000  4.9303180E-06  9.1024417E-01  5.5059252E+07  2.7145963E+02
      0.7875000      0.7850000      0.7900000  4.7706694E-06  9.1289735E-01  5.5463500E+07  2.6459802E+02
      0.7925000      0.7900000      0.7950000  3.6877589E-06  9.3131101E-01  5.5866240E+07  2.0602122E+02
      0.7975000      0.7950000      0.8000000  3.6339372E-06  9.3224549E-01  5.6267460E+07  2.0447241E+02
      0.8025000      0.8000000      0.8050000  2.6507462E-06  9.4965422E-01  5.6667824E+07  1.5021202E+02
      0.8075000      0.8050000      0.8100000  2.0774971E-06  9.6010762E-01  5.7065288E+07  1.1855297E+02
      0.8125000      0.8100000      0.8150000  2.0578329E-06  9.6047026E-01  5.7461860E+07  1.1824690E+02
      0.8175000      0.8150000      0.8200000  1.7330640E-06  9.6649987E-01  5.7856856E+07  1.0026963E+02
      0.8225000      0.8200000      0.8250000  1.4847769E-06  9.7116089E-01  5.8250264E+07  8.6488647E+01
      0.8275000      0.8250000      0.8300000  1.2992610E-06  9.7467291E-01  5.8642068E+07  7.6191353E+01
      0.8325000      0.8300000      0.8350000  1.1244865E-06  9.7800487E-01  5.9032268E+07  6.6380989E+01
      0.8375000      0.8350000      0.8400000  9.6226643E-07  9.8111802E-01  5.9420836E+07  5.7178677E+01
      0.8425000      0.8400000      0.8450000  7.4769349E-07  9.8526645E-01  5.9807772E+07  4.4717880E+01
      0.8475000      0.8450000      0.8500000  9.1767600E-07  9.8197734E-01  6.0193064E+07  5.5237732E+01
      0.8525000      0.8500000      0.8550000  7.2756268E-07  9.8565739E-01  6.0576700E+07  4.4073345E+01
      0.8575000      0.8550000      0.8600000  5.9629554E-07  9.8821461E-01  6.0958672E+07  3.6349384E+01
      0.8625000      0.8600000      0.8650000  3.1331189E-07  9.9377280E-01  6.1339700E+07  1.9218456E+01
      0.8675000      0.8650000      0.8700000  5.3865210E-07  9.8934174E-01  6.1717584E+07  3.3244305E+01
      0.8725000      0.8700000      0.8750000  4.2083431E-07  9.9165362E-01  6.2094500E+07  2.6131496E+01
      0.8775000      0.8750000      0.8800000  3.7344961E-07  9.9258643E-01  6.2469720E+07  2.3329292E+01
      0.8825000      0.8800000      0.8850000  2.0935826E-07  9.9583036E-01  6.2843228E+07  1.3156749E+01
      0.8875000      0.8850000      0.8900000  2.6850063E-07  9.9465865E-01  6.3215020E+07  1.6973272E+01
      0.8925000      0.8900000      0.8950000  3.0255970E-07  9.9398524E-01  6.3585088E+07  1.9238285E+01
      0.8975000      0.8950000      0.9000000  1.5503693E-07  9.9690884E-01  6.3953424E+07  9.9151421E+00
      0.9025000      0.9000000      0.9050000  1.3149941E-07  9.9737692E-01  6.4320024E+07  8.4580450E+00
      0.9075000      0.9050000      0.9100000  2.0127217E-07  9.9599069E-01  6.4684880E+07  1.3019266E+01
      0.9125000      0.9100000      0.9150000  1.6814781E-07  9.9664825E-01  6.5047984E+07  1.0937675E+01
      0.9175000      0.9150000      0.9200000  1.6378318E-07  9.9673504E-01  6.5409332E+07  1.0712949E+01
      0.9225000      0.9200000      0.9250000  1.8636455E-07  9.9628651E-01  6.5768920E+07  1.2256995E+01
      0.9275000      0.9250000      0.9300000  8.6158025E-08  9.9827981E-01  6.6127528E+07  5.6974173E+00
      0.9325000      0.9300000      0.9350000  7.6409030E-08  9.9847418E-01  6.6482792E+07  5.0798855E+00
      0.9375000      0.9350000      0.9400000  1.4959886E-07  9.9701691E-01  6.6837060E+07  9.9987478E+00
      0.9425000      0.9400000      0.9450000  1.0573088E-07  9.9788982E-01  6.7189552E+07  7.1040106E+00
      0.9475000      0.9450000      0.9500000  1.4297810E-08  9.9971408E-01  6.7540256E+07  9.6567774E-01
      0.9525000      0.9500000      0.9550000  8.8186020E-08  9.9823940E-01  6.7889176E+07  5.9868765E+00
      0.9575000      0.9550000      0.9600000  5.7779012E-08  9.9884570E-01  6.8236296E+07  3.9426258E+00
      0.9625000      0.9600000      0.9650000  2.9014684E-08  9.9942005E-01  6.8581632E+07  1.9898744E+00
      0.9675000      0.9650000      0.9700000  4.1792649E-08  9.9916482E-01  6.8925160E+07  2.8805649E+00
      0.9725000      0.9700000      0.9750000  7.4233839E-08  9.9851757E-01  6.9266888E+07  5.1419468E+00
      0.9775000      0.9750000      0.9800000  1.3640540E-08  9.9972719E-01  6.9606816E+07  9.4947457E-01
      0.9825000      0.9800000      0.9850000  2.7398624E-08  9.9945229E-01  6.9944928E+07  1.9163947E+00
      0.9875000      0.9850000      0.9899999  0.0000000E+00  1.0000000E+00  7.0281240E+07  0.0000000E+00
      0.9924999      0.9899999      0.9950000  5.4299878E-08  9.9891520E-01  7.0616584E+07  3.8344719E+00
      0.9975000      0.9950000      1.0000000  3.6370747E-07  9.9277836E-01  7.0948432E+07  2.5804474E+01
      1.0025001      1.0000000      1.0050000  1.3177439E-07  9.9737144E-01  7.1279312E+07  9.3927879E+00
