# effective area (deg^2), effective volume (Mpc/h)^3:    1.3399186851833390E+03  3.7582768E+08
# zcen,zlow,zhigh,nbar,wfkp,shell_vol,total weighted gals
      0.4775000      0.4750000      0.4800000  3.4322639E-04  1.2715322E-01  7.9172310E+06  2.7174026E+03
      0.4825000      0.4800000      0.4850000  3.6184417E-04  1.2140515E-01  8.0412425E+06  2.9096768E+03
      0.4875000      0.4850000      0.4900000  3.9488036E-04  1.1238976E-01  8.1653995E+06  3.2243560E+03
      0.4925000      0.4900000      0.4950000  4.0701038E-04  1.0940671E-01  8.2896860E+06  3.3739883E+03
      0.4975000      0.4950000      0.5000000  3.7035748E-04  1.1894638E-01  8.4141370E+06  3.1162385E+03
      0.5025000      0.5000000      0.5050000  3.6397163E-04  1.2078123E-01  8.5385870E+06  3.1078035E+03
      0.5075000      0.5050000      0.5100000  3.5166240E-04  1.2448265E-01  8.6631710E+06  3.0465115E+03
      0.5125000      0.5100000      0.5150000  3.3935218E-04  1.2841845E-01  8.7878260E+06  2.9821680E+03
      0.5175000      0.5150000      0.5200000  3.4715803E-04  1.2589447E-01  8.9125360E+06  3.0940583E+03
      0.5225000      0.5200000      0.5250000  3.5842202E-04  1.2242240E-01  9.0372880E+06  3.2391631E+03
      0.5275000      0.5250000      0.5300000  3.4429724E-04  1.2680788E-01  9.1620680E+06  3.1544746E+03
      0.5325000      0.5300000      0.5350000  3.5905070E-04  1.2223423E-01  9.2868620E+06  3.3344543E+03
      0.5375000      0.5350000      0.5400000  3.1884533E-04  1.3555817E-01  9.4116580E+06  3.0008630E+03
      0.5425000      0.5400000      0.5450000  3.2161488E-04  1.3454789E-01  9.5365550E+06  3.0670979E+03
      0.5475000      0.5450000      0.5500000  3.0976519E-04  1.3897954E-01  9.6612010E+06  2.9927039E+03
      0.5525000      0.5500000      0.5550000  3.3282230E-04  1.3060890E-01  9.7859220E+06  3.2569729E+03
      0.5575000      0.5550000      0.5600000  3.4354333E-04  1.2705082E-01  9.9105930E+06  3.4047180E+03
      0.5625000      0.5600000      0.5650000  2.9433545E-04  1.4520724E-01  1.0035201E+07  2.9537153E+03
      0.5675000      0.5650000      0.5700000  2.8876544E-04  1.4759475E-01  1.0159736E+07  2.9337805E+03
      0.5725000      0.5700000      0.5750000  2.8222462E-04  1.5050060E-01  1.0284185E+07  2.9024502E+03
      0.5775000      0.5750000      0.5800000  2.6084977E-04  1.6084939E-01  1.0408536E+07  2.7150642E+03
      0.5825000      0.5800000      0.5850000  2.4838868E-04  1.6756669E-01  1.0532778E+07  2.6162227E+03
      0.5875000      0.5850000      0.5900000  2.3618994E-04  1.7470914E-01  1.0656901E+07  2.5170527E+03
      0.5925000      0.5900000      0.5950000  2.5532790E-04  1.6375837E-01  1.0780893E+07  2.7526628E+03
      0.5975000      0.5950000      0.6000000  2.3212408E-04  1.7722699E-01  1.0904743E+07  2.5312534E+03
      0.6025000      0.6000000      0.6050000  2.1744394E-04  1.8695506E-01  1.1028441E+07  2.3980676E+03
      0.6075000      0.6050000      0.6100000  2.0223278E-04  1.9822958E-01  1.1152111E+07  2.2553225E+03
      0.6125000      0.6100000      0.6150000  1.9305266E-04  2.0571673E-01  1.1275342E+07  2.1767349E+03
      0.6175000      0.6150000      0.6200000  1.7370839E-04  2.2350524E-01  1.1398524E+07  1.9800193E+03
      0.6225000      0.6200000      0.6250000  1.5619292E-04  2.4249135E-01  1.1521513E+07  1.7995789E+03
      0.6275000      0.6250000      0.6300000  1.4442574E-04  2.5716761E-01  1.1644301E+07  1.6817368E+03
      0.6325000      0.6300000      0.6350000  1.2791724E-04  2.8102952E-01  1.1766878E+07  1.5051865E+03
      0.6375000      0.6350000      0.6400000  1.2510509E-04  2.8554282E-01  1.1889235E+07  1.4874037E+03
      0.6425000      0.6400000      0.6450000  1.1047623E-04  3.1157261E-01  1.2011364E+07  1.3269702E+03
      0.6475000      0.6450000      0.6500000  1.0386168E-04  3.2496721E-01  1.2133255E+07  1.2601802E+03
      0.6525000      0.6500000      0.6550000  9.5356321E-05  3.4398228E-01  1.2254900E+07  1.1685822E+03
      0.6575000      0.6550000      0.6600000  8.8004264E-05  3.6230764E-01  1.2376291E+07  1.0891664E+03
      0.6625000      0.6600000      0.6650000  8.3148632E-05  3.7552020E-01  1.2497419E+07  1.0391433E+03
      0.6675000      0.6650000      0.6700000  7.7308854E-05  3.9274567E-01  1.2618276E+07  9.7550446E+02
      0.6725000      0.6700000      0.6750000  6.9560883E-05  4.1819698E-01  1.2739007E+07  8.8613654E+02
      0.6775000      0.6750000      0.6800000  6.0293965E-05  4.5333397E-01  1.2859149E+07  7.7532910E+02
      0.6825000      0.6800000      0.6850000  5.9839625E-05  4.5520911E-01  1.2979148E+07  7.7666736E+02
      0.6875000      0.6850000      0.6900000  5.3749569E-05  4.8192975E-01  1.3098847E+07  7.0405737E+02
      0.6925000      0.6900000      0.6950000  4.8829661E-05  5.0592101E-01  1.3218237E+07  6.4544202E+02
      0.6975000      0.6950000      0.7000000  4.4192282E-05  5.3082907E-01  1.3337312E+07  5.8940625E+02
      0.7025000      0.7000000      0.7050000  3.8992959E-05  5.6184220E-01  1.3456065E+07  5.2469177E+02
      0.7075000      0.7050000      0.7100000  3.4471250E-05  5.9191740E-01  1.3574490E+07  4.6792963E+02
      0.7125000      0.7100000      0.7150000  3.0680330E-05  6.1972970E-01  1.3692580E+07  4.2009290E+02
      0.7175000      0.7150000      0.7200000  2.9667352E-05  6.2760967E-01  1.3810329E+07  4.0971588E+02
      0.7225000      0.7200000      0.7250000  2.4338731E-05  6.7259687E-01  1.3927730E+07  3.3898328E+02
      0.7275000      0.7250000      0.7300000  2.3748549E-05  6.7797941E-01  1.4044778E+07  3.3354309E+02
      0.7325000      0.7300000      0.7350000  2.0588883E-05  7.0832688E-01  1.4161466E+07  2.9156876E+02
      0.7375000      0.7350000      0.7400000  1.8141289E-05  7.3376954E-01  1.4277960E+07  2.5902060E+02
      0.7425000      0.7400000      0.7450000  1.8430093E-05  7.3067272E-01  1.4393742E+07  2.6527802E+02
      0.7475000      0.7450000      0.7500000  1.4949853E-05  7.6982468E-01  1.4509318E+07  2.1691217E+02
      0.7525000      0.7500000      0.7550000  1.2411919E-05  8.0112904E-01  1.4624513E+07  1.8151826E+02
      0.7575000      0.7550000      0.7600000  1.1625549E-05  8.1135184E-01  1.4739321E+07  1.7135269E+02
      0.7625000      0.7600000      0.7650000  8.5557931E-06  8.5388649E-01  1.4853737E+07  1.2708550E+02
      0.7675000      0.7650000      0.7700000  8.8344577E-06  8.4984213E-01  1.4967757E+07  1.3223201E+02
      0.7725000      0.7700000      0.7750000  7.6431388E-06  8.6740589E-01  1.5081376E+07  1.1526905E+02
      0.7775000      0.7750000      0.7800000  6.2429704E-06  8.8899994E-01  1.5194589E+07  9.4859367E+01
      0.7825000      0.7800000      0.7850000  4.6636615E-06  9.1468441E-01  1.5307391E+07  7.1388489E+01
      0.7875000      0.7850000      0.7900000  6.4073406E-06  8.8640946E-01  1.5419779E+07  9.8799774E+01
      0.7925000      0.7900000      0.7950000  4.7130479E-06  9.1385883E-01  1.5531748E+07  7.3201874E+01
      0.7975000      0.7950000      0.8000000  2.7767460E-06  9.4738692E-01  1.5643294E+07  4.3437454E+01
      0.8025000      0.8000000      0.8050000  2.1847936E-06  9.5813346E-01  1.5754602E+07  3.4420555E+01
      0.8075000      0.8050000      0.8100000  3.1920906E-06  9.3998939E-01  1.5865103E+07  5.0642845E+01
      0.8125000      0.8100000      0.8150000  2.2335794E-06  9.5723867E-01  1.5975357E+07  3.5682228E+01
      0.8175000      0.8150000      0.8200000  2.3501182E-06  9.5510775E-01  1.6085172E+07  3.7802055E+01
      0.8225000      0.8200000      0.8250000  1.6092758E-06  9.6881807E-01  1.6194546E+07  2.6061491E+01
      0.8275000      0.8250000      0.8300000  9.4416527E-07  9.8146665E-01  1.6303475E+07  1.5393175E+01
      0.8325000      0.8300000      0.8350000  9.3308768E-07  9.8168015E-01  1.6411956E+07  1.5313794E+01
      0.8375000      0.8350000      0.8400000  1.0915755E-06  9.7863489E-01  1.6519985E+07  1.8032812E+01
      0.8425000      0.8400000      0.8450000  1.1996151E-06  9.7656983E-01  1.6627560E+07  1.9946672E+01
      0.8475000      0.8450000      0.8500000  1.1547241E-06  9.7742677E-01  1.6734677E+07  1.9323936E+01
      0.8525000      0.8500000      0.8550000  6.8828308E-07  9.8642123E-01  1.6841334E+07  1.1591605E+01
      0.8575000      0.8550000      0.8600000  7.1375780E-07  9.8592573E-01  1.6947528E+07  1.2096430E+01
      0.8625000      0.8600000      0.8650000  4.6975416E-07  9.9069232E-01  1.7053462E+07  8.0109348E+00
      0.8675000      0.8650000      0.8700000  3.0320527E-07  9.9397248E-01  1.7158518E+07  5.2025533E+00
      0.8725000      0.8700000      0.8750000  5.9751585E-07  9.8819077E-01  1.7263308E+07  1.0315100E+01
      0.8775000      0.8750000      0.8800000  2.3112392E-07  9.9539882E-01  1.7367626E+07  4.0140738E+00
      0.8825000      0.8800000      0.8850000  5.0817397E-07  9.8993886E-01  1.7471468E+07  8.8785448E+00
      0.8875000      0.8850000      0.8900000  2.8518477E-07  9.9432868E-01  1.7574832E+07  5.0120745E+00
      0.8925000      0.8900000      0.8950000  8.0383478E-07  9.8417771E-01  1.7677716E+07  1.4209963E+01
      0.8975000      0.8950000      0.9000000  2.4528953E-07  9.9511814E-01  1.7780120E+07  4.3612771E+00
      0.9025000      0.9000000      0.9050000  1.6432296E-07  9.9672431E-01  1.7882042E+07  2.9384301E+00
      0.9075000      0.9050000      0.9100000  3.9984195E-07  9.9206662E-01  1.7983478E+07  7.1905489E+00
      0.9125000      0.9100000      0.9150000  1.5808646E-07  9.9684817E-01  1.8084426E+07  2.8589029E+00
      0.9175000      0.9150000      0.9200000  2.1679563E-07  9.9568284E-01  1.8184888E+07  3.9424043E+00
      0.9225000      0.9200000      0.9250000  3.5411659E-07  9.9296749E-01  1.8284858E+07  6.4749718E+00
      0.9275000      0.9250000      0.9300000  2.5186759E-07  9.9498796E-01  1.8384558E+07  4.6304746E+00
      0.9325000      0.9300000      0.9350000  2.6547838E-07  9.9471843E-01  1.8483326E+07  4.9069233E+00
      0.9375000      0.9350000      0.9400000  2.9821416E-07  9.9407107E-01  1.8581820E+07  5.5413618E+00
      0.9425000      0.9400000      0.9450000  1.1629131E-07  9.9767965E-01  1.8679818E+07  2.1723006E+00
      0.9475000      0.9450000      0.9500000  5.4931210E-08  9.9890256E-01  1.8777320E+07  1.0314609E+00
      0.9525000      0.9500000      0.9550000  1.0315681E-07  9.9794108E-01  1.8874324E+07  1.9470150E+00
      0.9575000      0.9550000      0.9600000  1.5406944E-07  9.9692804E-01  1.8970832E+07  2.9228256E+00
      0.9625000      0.9600000      0.9650000  1.5594865E-07  9.9689072E-01  1.9066838E+07  2.9734478E+00
      0.9675000      0.9650000      0.9700000  5.1900042E-08  9.9896312E-01  1.9162346E+07  9.9452657E-01
      0.9725000      0.9700000      0.9750000  1.5385073E-07  9.9693239E-01  1.9257352E+07  2.9627578E+00
      0.9775000      0.9750000      0.9800000  0.0000000E+00  1.0000000E+00  1.9351856E+07  0.0000000E+00
      0.9825000      0.9800000      0.9850000  1.4529525E-07  9.9710256E-01  1.9445860E+07  2.8253911E+00
      0.9875000      0.9850000      0.9899999  4.9528477E-08  9.9901032E-01  1.9539360E+07  9.6775478E-01
      0.9924999      0.9899999      0.9950000  0.0000000E+00  1.0000000E+00  1.9632590E+07  0.0000000E+00
      0.9975000      0.9950000      1.0000000  3.4833297E-07  9.9308151E-01  1.9724850E+07  6.8708158E+00
      1.0025001      1.0000000      1.0050000  1.4578814E-07  9.9709272E-01  1.9816838E+07  2.8890598E+00
