# effective area (deg^2), effective volume (Mpc/h)^3:    4.8195623809641693E+03  1.3143775E+09
# zcen,zlow,zhigh,nbar,wfkp,shell_vol,total weighted gals
      0.3075000      0.3050000      0.3100000  1.6067170E-05  7.5680554E-01  1.4079793E+07  2.2622243E+02
      0.3125000      0.3100000      0.3150000  1.6180878E-05  7.5550520E-01  1.4468419E+07  2.3411174E+02
      0.3175000      0.3150000      0.3200000  1.5160026E-05  7.6734161E-01  1.4860011E+07  2.2527815E+02
      0.3225000      0.3200000      0.3250000  1.5150315E-05  7.6745600E-01  1.5254483E+07  2.3111023E+02
      0.3275000      0.3250000      0.3300000  1.4340218E-05  7.7711892E-01  1.5651748E+07  2.2444948E+02
      0.3325000      0.3300000      0.3350000  1.4747413E-05  7.7223164E-01  1.6051719E+07  2.3672133E+02
      0.3375000      0.3350000      0.3400000  1.4336456E-05  7.7716434E-01  1.6454413E+07  2.3589796E+02
      0.3425000      0.3400000      0.3450000  1.2214554E-05  8.0367047E-01  1.6859448E+07  2.0593063E+02
      0.3475000      0.3450000      0.3500000  1.4029355E-05  7.8089184E-01  1.7267036E+07  2.4224538E+02
      0.3525000      0.3500000      0.3550000  1.3743450E-05  7.8439432E-01  1.7676998E+07  2.4294293E+02
      0.3575000      0.3550000      0.3600000  1.4113034E-05  7.7987266E-01  1.8089252E+07  2.5529424E+02
      0.3625000      0.3600000      0.3650000  1.6141887E-05  7.5595063E-01  1.8503720E+07  2.9868494E+02
      0.3675000      0.3650000      0.3700000  1.5529547E-05  7.6301455E-01  1.8920436E+07  2.9382581E+02
      0.3725000      0.3700000      0.3750000  1.4900106E-05  7.7041477E-01  1.9338980E+07  2.8815286E+02
      0.3775000      0.3750000      0.3800000  1.6852118E-05  7.4791950E-01  1.9759616E+07  3.3299139E+02
      0.3825000      0.3800000      0.3850000  1.7657676E-05  7.3901445E-01  2.0182154E+07  3.5636993E+02
      0.3875000      0.3850000      0.3900000  1.9257493E-05  7.2194356E-01  2.0606518E+07  3.9682990E+02
      0.3925000      0.3900000      0.3950000  2.2691176E-05  6.8784136E-01  2.1032636E+07  4.7725525E+02
      0.3975000      0.3950000      0.4000000  2.4802306E-05  6.6842860E-01  2.1460434E+07  5.3226825E+02
      0.4025000      0.4000000      0.4050000  3.1407431E-05  6.1419457E-01  2.1889972E+07  6.8750781E+02
      0.4075000      0.4050000      0.4100000  3.4744466E-05  5.9000903E-01  2.2320784E+07  7.7552368E+02
      0.4125000      0.4100000      0.4150000  4.7306265E-05  5.1384151E-01  2.2753192E+07  1.0763685E+03
      0.4175000      0.4150000      0.4200000  5.3994139E-05  4.8079637E-01  2.3186994E+07  1.2519618E+03
      0.4225000      0.4200000      0.4250000  7.1099079E-05  4.1288507E-01  2.3622126E+07  1.6795114E+03
      0.4275000      0.4250000      0.4300000  9.0299967E-05  3.5637927E-01  2.4058516E+07  2.1724832E+03
      0.4325000      0.4300000      0.4350000  1.0446619E-04  3.2369542E-01  2.4496248E+07  2.5590298E+03
      0.4375000      0.4350000      0.4400000  1.3916103E-04  2.6432505E-01  2.4934816E+07  3.4699546E+03
      0.4425000      0.4400000      0.4450000  1.7791122E-04  2.1938366E-01  2.5374592E+07  4.5144248E+03
      0.4475000      0.4450000      0.4500000  2.1060085E-04  1.9186430E-01  2.5815366E+07  5.4367378E+03
      0.4525000      0.4500000      0.4550000  2.4504177E-04  1.6946752E-01  2.6257076E+07  6.4340806E+03
      0.4575000      0.4550000      0.4600000  2.6262458E-04  1.5993625E-01  2.6699662E+07  7.0119873E+03
      0.4625000      0.4600000      0.4650000  2.8806584E-04  1.4790018E-01  2.7143224E+07  7.8190356E+03
      0.4675000      0.4650000      0.4700000  3.2086644E-04  1.3481942E-01  2.7587214E+07  8.8518115E+03
      0.4725000      0.4700000      0.4750000  3.6055138E-04  1.2178744E-01  2.8032060E+07  1.0106998E+04
      0.4775000      0.4750000      0.4800000  3.5689492E-04  1.2288184E-01  2.8477540E+07  1.0163489E+04
      0.4825000      0.4800000      0.4850000  3.6506564E-04  1.2046286E-01  2.8923600E+07  1.0559013E+04
      0.4875000      0.4850000      0.4900000  3.6813560E-04  1.1957844E-01  2.9370180E+07  1.0812209E+04
      0.4925000      0.4900000      0.4950000  3.8176076E-04  1.1580487E-01  2.9817226E+07  1.1383047E+04
      0.4975000      0.4950000      0.5000000  3.8974121E-04  1.1370324E-01  3.0264864E+07  1.1795465E+04
      0.5025000      0.5000000      0.5050000  4.0211005E-04  1.1059254E-01  3.0712500E+07  1.2349805E+04
      0.5075000      0.5050000      0.5100000  4.0904660E-04  1.0892140E-01  3.1160618E+07  1.2746145E+04
      0.5125000      0.5100000      0.5150000  3.9073997E-04  1.1344558E-01  3.1608988E+07  1.2350895E+04
      0.5175000      0.5150000      0.5200000  3.8926231E-04  1.1382721E-01  3.2057560E+07  1.2478800E+04
      0.5225000      0.5200000      0.5250000  3.7477282E-04  1.1770997E-01  3.2506280E+07  1.2182470E+04
      0.5275000      0.5250000      0.5300000  3.6848750E-04  1.1947788E-01  3.2955102E+07  1.2143543E+04
      0.5325000      0.5300000      0.5350000  3.5703648E-04  1.2283911E-01  3.3403976E+07  1.1926438E+04
      0.5375000      0.5350000      0.5400000  3.5267964E-04  1.2416819E-01  3.3852852E+07  1.1939212E+04
      0.5425000      0.5400000      0.5450000  3.5722481E-04  1.2278230E-01  3.4302100E+07  1.2253562E+04
      0.5475000      0.5450000      0.5500000  3.3868972E-04  1.2863731E-01  3.4750436E+07  1.1769615E+04
      0.5525000      0.5500000      0.5550000  3.1356548E-04  1.3752681E-01  3.5199048E+07  1.1037207E+04
      0.5575000      0.5550000      0.5600000  3.1472929E-04  1.3708797E-01  3.5647476E+07  1.1219305E+04
      0.5625000      0.5600000      0.5650000  3.0897799E-04  1.3928431E-01  3.6095684E+07  1.1152772E+04
      0.5675000      0.5650000      0.5700000  2.9399799E-04  1.4534970E-01  3.6543620E+07  1.0743751E+04
      0.5725000      0.5700000      0.5750000  2.6211783E-04  1.6019590E-01  3.6991252E+07  9.6960664E+03
      0.5775000      0.5750000      0.5800000  2.5022330E-04  1.6654271E-01  3.7438532E+07  9.3679932E+03
      0.5825000      0.5800000      0.5850000  2.4263673E-04  1.7086031E-01  3.7885420E+07  9.1923945E+03
      0.5875000      0.5850000      0.5900000  2.2937133E-04  1.7897327E-01  3.8331876E+07  8.7922334E+03
      0.5925000      0.5900000      0.5950000  2.1854779E-04  1.8618660E-01  3.8777864E+07  8.4748164E+03
      0.5975000      0.5950000      0.6000000  2.0201331E-04  1.9840223E-01  3.9223344E+07  7.9236377E+03
      0.6025000      0.6000000      0.6050000  1.9248007E-04  2.0620249E-01  3.9668272E+07  7.6353521E+03
      0.6075000      0.6050000      0.6100000  1.8328962E-04  2.1432586E-01  4.0113100E+07  7.3523149E+03
      0.6125000      0.6100000      0.6150000  1.7002453E-04  2.2724739E-01  4.0556352E+07  6.8955747E+03
      0.6175000      0.6150000      0.6200000  1.6035739E-04  2.3769073E-01  4.0999424E+07  6.5745605E+03
      0.6225000      0.6200000      0.6250000  1.5105332E-04  2.4869023E-01  4.1441808E+07  6.2599229E+03
      0.6275000      0.6250000      0.6300000  1.3933005E-04  2.6408908E-01  4.1883464E+07  5.8356250E+03
      0.6325000      0.6300000      0.6350000  1.3278205E-04  2.7354982E-01  4.2324360E+07  5.6199155E+03
      0.6375000      0.6350000      0.6400000  1.2243044E-04  2.8997201E-01  4.2764468E+07  5.2356729E+03
      0.6425000      0.6400000      0.6450000  1.1151538E-04  3.0956805E-01  4.3203756E+07  4.8178833E+03
      0.6475000      0.6450000      0.6500000  1.0283574E-04  3.2714862E-01  4.3642184E+07  4.4879766E+03
      0.6525000      0.6500000      0.6550000  9.5265248E-05  3.4419796E-01  4.4079732E+07  4.1992666E+03
      0.6575000      0.6550000      0.6600000  9.1724192E-05  3.5279793E-01  4.4516360E+07  4.0832273E+03
      0.6625000      0.6600000      0.6650000  8.6650572E-05  3.6589673E-01  4.4952048E+07  3.8951206E+03
      0.6675000      0.6650000      0.6700000  7.4867312E-05  4.0042502E-01  4.5386760E+07  3.3979846E+03
      0.6725000      0.6700000      0.6750000  6.8800422E-05  4.2087391E-01  4.5821020E+07  3.1525054E+03
      0.6775000      0.6750000      0.6800000  6.4263295E-05  4.3758583E-01  4.6253160E+07  2.9723804E+03
      0.6825000      0.6800000      0.6850000  5.6337667E-05  4.7020027E-01  4.6684784E+07  2.6301118E+03
      0.6875000      0.6850000      0.6900000  5.4197790E-05  4.7985664E-01  4.7115328E+07  2.5535466E+03
      0.6925000      0.6900000      0.6950000  4.9007569E-05  5.0501186E-01  4.7544764E+07  2.3300532E+03
      0.6975000      0.6950000      0.7000000  4.5091263E-05  5.2581066E-01  4.7973064E+07  2.1631660E+03
      0.7025000      0.7000000      0.7050000  3.9122697E-05  5.6102431E-01  4.8400212E+07  1.8935468E+03
      0.7075000      0.7050000      0.7100000  3.6756275E-05  5.7632715E-01  4.8826176E+07  1.7946683E+03
      0.7125000      0.7100000      0.7150000  3.2939090E-05  6.0285205E-01  4.9250932E+07  1.6222809E+03
      0.7175000      0.7150000      0.7200000  2.8808283E-05  6.3445109E-01  4.9674464E+07  1.4310360E+03
      0.7225000      0.7200000      0.7250000  2.5686084E-05  6.6062343E-01  5.0096744E+07  1.2867892E+03
      0.7275000      0.7250000      0.7300000  2.1432295E-05  6.9996351E-01  5.0517752E+07  1.0827114E+03
      0.7325000      0.7300000      0.7350000  2.0440724E-05  7.0981669E-01  5.0937468E+07  1.0411987E+03
      0.7375000      0.7350000      0.7400000  1.8034410E-05  7.3492223E-01  5.1356488E+07  9.2618402E+02
      0.7425000      0.7400000      0.7450000  1.5559906E-05  7.6266128E-01  5.1772948E+07  8.0558221E+02
      0.7475000      0.7450000      0.7500000  1.4399191E-05  7.7640724E-01  5.2188664E+07  7.5147455E+02
      0.7525000      0.7500000      0.7550000  1.2779053E-05  7.9644400E-01  5.2603008E+07  6.7221661E+02
      0.7575000      0.7550000      0.7600000  1.0630802E-05  8.2466340E-01  5.3015960E+07  5.6360217E+02
      0.7625000      0.7600000      0.7650000  9.9595181E-06  8.3389592E-01  5.3427508E+07  5.3211224E+02
      0.7675000      0.7650000      0.7700000  9.0339345E-06  8.4697044E-01  5.3837624E+07  4.8636557E+02
      0.7725000      0.7700000      0.7750000  7.0107749E-06  8.7702715E-01  5.4246300E+07  3.8030859E+02
      0.7775000      0.7750000      0.7800000  6.2854106E-06  8.8832968E-01  5.4653516E+07  3.4351978E+02
      0.7825000      0.7800000      0.7850000  4.9392638E-06  9.1009593E-01  5.5059256E+07  2.7195218E+02
      0.7875000      0.7850000      0.7900000  4.7678627E-06  9.1294414E-01  5.5463508E+07  2.6444238E+02
      0.7925000      0.7900000      0.7950000  3.6944396E-06  9.3119514E-01  5.5866248E+07  2.0639447E+02
      0.7975000      0.7950000      0.8000000  3.6413551E-06  9.3211663E-01  5.6267468E+07  2.0488983E+02
      0.8025000      0.8000000      0.8050000  2.6618040E-06  9.4945472E-01  5.6667832E+07  1.5083867E+02
      0.8075000      0.8050000      0.8100000  2.0884111E-06  9.5990646E-01  5.7065292E+07  1.1917578E+02
      0.8125000      0.8100000      0.8150000  2.0580985E-06  9.6046531E-01  5.7461868E+07  1.1826218E+02
      0.8175000      0.8150000      0.8200000  1.7307195E-06  9.6654361E-01  5.7856864E+07  1.0013400E+02
      0.8225000      0.8200000      0.8250000  1.4866210E-06  9.7112602E-01  5.8250272E+07  8.6596077E+01
      0.8275000      0.8250000      0.8300000  1.3040111E-06  9.7458261E-01  5.8642076E+07  7.6469917E+01
      0.8325000      0.8300000      0.8350000  1.1208271E-06  9.7807491E-01  5.9032276E+07  6.6164970E+01
      0.8375000      0.8350000      0.8400000  9.6696579E-07  9.8102760E-01  5.9420844E+07  5.7457920E+01
      0.8425000      0.8400000      0.8450000  7.5071614E-07  9.8520780E-01  5.9807780E+07  4.4898666E+01
      0.8475000      0.8450000      0.8500000  9.2078693E-07  9.8191732E-01  6.0193072E+07  5.5424995E+01
      0.8525000      0.8500000      0.8550000  7.2342715E-07  9.8573780E-01  6.0576708E+07  4.3822834E+01
      0.8575000      0.8550000      0.8600000  5.9662915E-07  9.8820812E-01  6.0958680E+07  3.6369724E+01
      0.8625000      0.8600000      0.8650000  3.1345573E-07  9.9376994E-01  6.1339708E+07  1.9227283E+01
      0.8675000      0.8650000      0.8700000  5.4110870E-07  9.8929369E-01  6.1717588E+07  3.3395924E+01
      0.8725000      0.8700000      0.8750000  4.2222430E-07  9.9162626E-01  6.2094508E+07  2.6217810E+01
      0.8775000      0.8750000      0.8800000  3.7531464E-07  9.9254966E-01  6.2469728E+07  2.3445803E+01
      0.8825000      0.8800000      0.8850000  2.0556045E-07  9.9590564E-01  6.2843236E+07  1.2918084E+01
      0.8875000      0.8850000      0.8900000  2.7031263E-07  9.9462283E-01  6.3215028E+07  1.7087820E+01
      0.8925000      0.8900000      0.8950000  3.0170085E-07  9.9400216E-01  6.3585096E+07  1.9183678E+01
      0.8975000      0.8950000      0.9000000  1.5742566E-07  9.9686134E-01  6.3953432E+07  1.0067911E+01
      0.9025000      0.9000000      0.9050000  1.2936054E-07  9.9741948E-01  6.4320032E+07  8.3204746E+00
      0.9075000      0.9050000      0.9100000  2.0034594E-07  9.9600911E-01  6.4684888E+07  1.2959354E+01
      0.9125000      0.9100000      0.9150000  1.6517900E-07  9.9670732E-01  6.5047992E+07  1.0744562E+01
      0.9175000      0.9150000      0.9200000  1.6825354E-07  9.9664623E-01  6.5409340E+07  1.1005353E+01
      0.9225000      0.9200000      0.9250000  1.8778260E-07  9.9625838E-01  6.5768928E+07  1.2350261E+01
      0.9275000      0.9250000      0.9300000  8.7956167E-08  9.9824393E-01  6.6127536E+07  5.8163247E+00
      0.9325000      0.9300000      0.9350000  7.5088252E-08  9.9850047E-01  6.6482800E+07  4.9920774E+00
      0.9375000      0.9350000      0.9400000  1.5086523E-07  9.9699175E-01  6.6837072E+07  1.0083390E+01
      0.9425000      0.9400000      0.9450000  1.0510241E-07  9.9790239E-01  6.7189560E+07  7.0617847E+00
      0.9475000      0.9450000      0.9500000  1.3703993E-08  9.9972600E-01  6.7540264E+07  9.2557132E-01
      0.9525000      0.9500000      0.9550000  8.7509918E-08  9.9825281E-01  6.7889184E+07  5.9409771E+00
      0.9575000      0.9550000      0.9600000  5.8195521E-08  9.9883741E-01  6.8236304E+07  3.9710472E+00
      0.9625000      0.9600000      0.9650000  2.8399269E-08  9.9943227E-01  6.8581640E+07  1.9476684E+00
      0.9675000      0.9650000      0.9700000  4.2817177E-08  9.9914432E-01  6.8925168E+07  2.9511812E+00
      0.9725000      0.9700000      0.9750000  7.4844841E-08  9.9850535E-01  6.9266896E+07  5.1842699E+00
      0.9775000      0.9750000      0.9800000  1.3600966E-08  9.9972802E-01  6.9606824E+07  9.4672000E-01
      0.9825000      0.9800000      0.9850000  2.7620111E-08  9.9944788E-01  6.9944936E+07  1.9318869E+00
      0.9875000      0.9850000      0.9899999  0.0000000E+00  1.0000000E+00  7.0281248E+07  0.0000000E+00
      0.9924999      0.9899999      0.9950000  5.5614318E-08  9.9888891E-01  7.0616592E+07  3.9272935E+00
      0.9975000      0.9950000      1.0000000  3.6294406E-07  9.9279344E-01  7.0948440E+07  2.5750315E+01
      1.0025001      1.0000000      1.0050000  1.3149979E-07  9.9737692E-01  7.1279320E+07  9.3732157E+00
